エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,停止・定期検査等,,2026/7/3 1:00,あり,2026/11/2,定検,2025/1/29 14:35
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2025/2/11 17:00,あり,2025/2/12,燃料ガス量減のため,2025/1/24 16:38
九州,響灘エネルギーパーク合同会社,OA32915H40,ひびき灘石炭・バイオマス発電所,火力（石炭）,単独,112000,計画停止,停止・定期検査等,,2025/4/23 22:00,あり,2025/5/8,中間点検,2025/1/24 16:01
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,停止・定期検査等,,2026/5/9 0:00,あり,2026/6/23,定期自主検査,2025/1/24 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,計画停止,停止・定期検査等,,2026/10/29 0:00,あり,2026/10/30,電気設備点検,2025/1/24 11:21
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,計画停止,停止・定期検査等,,2026/3/2 0:00,あり,2026/4/27,定期自主検査,2025/1/24 11:17
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,停止・定期検査等,,2026/10/10 0:00,あり,2026/11/15,ガスタービン点検,2025/1/24 11:16
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,停止・定期検査等,,2026/6/2 0:00,あり,2026/6/3,電気設備点検,2025/1/24 11:15
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,停止・定期検査等,,2026/6/20 0:00,あり,2026/6/26,ガスタービン点検,2025/1/24 11:13
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,停止・定期検査等,,2026/6/2 0:00,あり,2026/6/3,電気設備点検,2025/1/24 11:11
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,計画停止,停止・定期検査等,,2026/5/9 0:00,あり,2026/6/19,定期自主検査,2025/1/24 11:10
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 11:08
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・定期検査等,,2026/4/4 0:00,あり,2026/7/1,定期自主検査,2025/1/24 11:07
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 11:06
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 11:05
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・定期検査等,,2026/5/28 0:00,あり,2026/5/29,電気設備点検,2025/1/24 11:03
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・定期検査等,,2026/5/28 0:00,あり,2026/5/29,電気設備点検,2025/1/24 11:02
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・定期検査等,,2026/5/28 0:00,あり,2026/5/29,電気設備点検,2025/1/24 11:02
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/11/3 0:00,あり,2026/11/6,電気設備点検,2025/1/24 11:00
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/4/23 0:00,あり,2026/6/4,ガスタービン点検,2025/1/24 10:58
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/11/3 0:00,あり,2026/11/6,電気設備点検,2025/1/24 10:57
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/10/3 0:00,あり,2026/10/16,中間点検,2025/1/24 10:55
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2026/10/20 0:00,あり,2026/11/30,定期自主検査,2025/1/24 10:47
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,停止・定期検査等,,2025/11/5 0:00,あり,2025/11/5,電気設備点検,2025/1/24 10:44
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,停止・定期検査等,,2025/4/6 0:00,あり,2025/5/1,中間点検,2025/1/24 10:43
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,計画停止,停止・定期検査等,,2026/3/2 0:00,あり,2026/4/27,定期自主検査,2025/1/24 10:39
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・定期検査等,,2026/6/6 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 10:39
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・定期検査等,,2026/6/6 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 10:37
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,停止・定期検査等,,2025/10/11 0:00,あり,2025/10/17,ガスタービン点検,2025/1/24 10:37
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・定期検査等,,2026/6/6 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 10:36
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2026/6/6 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 10:35
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,計画停止,停止・定期検査等,,2025/10/18 0:00,あり,2025/10/24,ガスタービン点検,2025/1/24 10:35
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/6/6 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 10:34
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2026/6/6 0:00,あり,2026/6/7,タービン付属装置点検,2025/1/24 10:33
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・定期検査等,,2025/10/8 0:00,あり,2025/11/10,電気設備点検,2025/1/24 10:33
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・定期検査等,,2025/10/8 0:00,あり,2025/11/10,電気設備点検,2025/1/24 10:32
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/5/14 0:00,あり,2026/5/15,電気設備点検,2025/1/24 10:32
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2026/5/14 0:00,あり,2026/5/15,電気設備点検,2025/1/24 10:31
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・定期検査等,,2025/9/1 0:00,あり,2025/11/28,定期自主検査,2025/1/24 10:30
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,停止・定期検査等,,2025/10/8 0:00,あり,2025/11/10,電気設備点検,2025/1/24 10:29
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/5/6,タービン付属装置点検,2025/1/24 10:28
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/5/6,タービン付属装置点検,2025/1/24 10:27
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/5/6,タービン付属装置点検,2025/1/24 10:26
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/5/6,タービン付属装置点検,2025/1/24 10:23
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2026/5/5 0:00,あり,2026/5/6,タービン付属装置点検,2025/1/24 10:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・定期検査等,,2025/10/12 0:00,あり,2025/11/10,タービン付属装置点検,2025/1/24 10:21
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・定期検査等,,2025/10/12 0:00,あり,2025/11/10,タービン付属装置点検,2025/1/24 10:19
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・定期検査等,,2025/10/12 0:00,あり,2025/11/10,タービン付属装置点検,2025/1/24 10:18
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・定期検査等,,2025/10/12 0:00,あり,2025/11/10,タービン付属装置点検,2025/1/24 10:16
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2025/10/9 0:00,あり,2025/11/17,ガスタービン点検,2025/1/24 10:15
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2025/10/12 0:00,あり,2025/11/10,タービン付属装置点検,2025/1/24 10:10
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,停止・定期検査等,,2026/4/4 0:00,あり,2026/4/28,中間点検,2025/1/24 9:46
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2026/5/2 0:00,あり,2026/5/11,中間点検,2025/1/24 9:45
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,停止・定期検査等,,2026/9/20 0:00,あり,2026/12/18,定期自主検査,2025/1/24 9:44
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2027/3/23 0:00,あり,2027/6/18,定期自主検査,2025/1/24 9:42
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2026/4/1 0:00,あり,2026/6/19,ボイラー点検,2025/1/24 9:41
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,停止・定期検査等,,2025/5/1 0:00,あり,2025/5/10,中間点検,2025/1/24 9:33
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2025/5/31 0:00,あり,2025/6/9,中間点検,2025/1/24 9:31
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,停止・定期検査等,,2027/3/2 0:00,あり,2027/3/11,簡易点検,2025/1/23 13:45
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,5号機,110000,計画停止,停止・定期検査等,,2026/9/2 0:00,あり,2026/9/11,簡易点検,2025/1/23 13:44
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,停止・定期検査等,,2026/6/4 0:00,あり,2026/7/13,定期自主検査,2025/1/23 13:42
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,5号機,110000,計画停止,停止・定期検査等,,2025/11/4 0:00,あり,2025/12/13,定期自主検査,2025/1/23 13:40
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,停止・定期検査等,,2025/10/7 0:00,あり,2025/10/16,簡易点検,2025/1/23 13:38
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,停止・定期検査等,,2027/3/25 0:00,あり,2027/4/3,簡易点検,2025/1/23 13:31
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（ガス）,4号機,375000,計画停止,停止・定期検査等,,2026/9/22 0:00,あり,2026/12/25,定期自主検査,2025/1/23 13:29
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,停止・定期検査等,,2026/2/24 0:00,あり,2026/5/19,定期自主検査,2025/1/23 13:27
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（ガス）,3号機,250000,計画停止,停止・定期検査等,,2025/5/7 0:00,あり,2025/6/30,中間点検,2025/1/23 13:24
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,停止・定期検査等,,2025/4/8 0:00,あり,2025/4/17,簡易点検,2025/1/23 13:23
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/2/20 9:00,あり,2025/2/20,天山発電所　２号ＡＶＲ保守ツール不具合修繕,2025/1/21 10:52
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/2/18 9:00,あり,2025/2/18,天山発電所　サイリスタ始動装置順変換器側電流制御整定値変更,2025/1/21 10:51
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/2/18 9:00,あり,2025/2/18,天山発電所　サイリスタ始動装置順変換器側電流制御整定値変更,2025/1/21 10:50
